GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170730301001,"Block Group 1, Census Tract 301, Henry County, Illinois",912,0,6,31,109,974,196,83,21,65,45,121,73,10,0,0,105343,344,344,0,344,0,2003,344,0,151100,184800,220200,288,56,344,1314,0,344,0,344,344,394,78,23,0,0,580,69,37,58,29,967,7,786,41
170730301002,"Block Group 2, Census Tract 301, Henry County, Illinois",436,0,0,0,0,436,180,37,0,81,0,37,0,0,0,0,83750,202,202,0,161,41,0,202,0,93800,129500,514700,119,42,161,1096,51,147,55,151,202,249,13,0,56,0,187,0,0,0,0,436,0,423,0
170730301003,"Block Group 3, Census Tract 301, Henry County, Illinois",615,0,30,0,0,615,278,0,30,120,13,113,0,0,0,0,68385,477,396,81,337,59,1958,477,0,93400,105000,118800,245,92,337,906,108,229,154,288,396,340,0,0,0,0,275,0,0,0,0,615,0,615,0
170730301004,"Block Group 4, Census Tract 301, Henry County, Illinois",736,18,0,0,208,754,100,53,46,91,72,49,0,0,0,5,35724,405,373,32,253,120,1964,373,32,69200,97600,131500,147,106,253,706,21,333,40,352,373,353,51,0,6,5,401,0,0,5,79,754,0,703,0
170730301005,"Block Group 5, Census Tract 301, Henry County, Illinois",959,0,0,0,0,993,461,0,35,68,90,46,0,0,0,0,57455,434,382,52,208,174,1957,382,52,76200,85700,136700,142,66,208,974,33,315,24,349,382,446,0,100,37,0,547,12,42,15,12,993,0,969,12
170730301006,"Block Group 6, Census Tract 301, Henry County, Illinois",1491,0,0,0,369,1512,303,41,106,142,112,115,59,57,0,22,107917,534,534,0,479,55,1978,534,0,145600,163300,182500,257,222,479,966,0,526,8,534,534,770,0,0,167,47,742,12,10,93,17,1433,79,1421,79
170730301007,"Block Group 7, Census Tract 301, Henry County, Illinois",519,15,0,5,5,546,118,8,54,20,44,57,1,0,0,7,34787,236,226,10,219,7,1974,231,5,9999,97500,189100,58,161,219,383,4,203,22,222,226,265,33,2,10,5,281,6,4,7,1,538,8,486,21
170730302011,"Block Group 1, Census Tract 302.01, Henry County, Illinois",688,12,0,0,11,700,167,0,47,51,77,69,32,2,0,2,83393,267,244,23,177,67,1968,247,20,112200,152300,188500,83,94,177,758,27,197,38,217,244,345,4,26,10,35,355,13,28,28,20,698,2,674,9
170730302012,"Block Group 2, Census Tract 302.01, Henry County, Illinois",1785,0,9,0,54,1793,265,14,76,121,227,301,86,18,0,0,101908,653,653,0,607,46,1977,653,0,142500,215600,289900,386,221,607,1185,31,573,37,622,653,1010,21,168,85,72,783,72,0,9,43,1773,20,1646,54
170730302013,"Block Group 3, Census Tract 302.01, Henry County, Illinois",938,41,8,2,50,982,175,11,36,151,57,111,33,4,9,5,76500,385,356,29,256,100,1959,371,14,118900,148300,190000,193,63,256,1053,19,322,23,337,356,495,41,35,26,44,487,53,30,34,15,975,7,888,0
170730302014,"Block Group 4, Census Tract 302.01, Henry County, Illinois",832,0,7,26,19,861,177,26,41,104,78,124,95,0,3,7,91250,356,356,0,346,10,1972,356,0,138800,185300,232300,160,186,346,827,10,313,14,346,356,443,0,51,19,3,418,21,33,22,16,861,0,834,6
170730302021,"Block Group 1, Census Tract 302.02, Henry County, Illinois",554,0,0,20,0,557,142,14,8,72,47,120,16,0,0,0,97125,260,260,0,219,41,1951,260,0,123000,201500,256900,59,160,219,721,7,196,56,253,260,283,9,11,9,0,274,8,0,0,21,557,0,479,61
170730302022,"Block Group 2, Census Tract 302.02, Henry County, Illinois",510,10,0,0,8,510,183,3,29,48,28,44,6,0,0,0,58750,221,215,6,177,38,1969,215,6,85100,116600,163900,84,93,177,750,42,153,47,173,215,258,3,13,25,31,252,11,12,25,5,507,3,481,15
170730302023,"Block Group 3, Census Tract 302.02, Henry County, Illinois",839,47,15,4,14,897,200,38,60,104,82,78,47,6,0,14,67031,320,307,13,294,13,1958,307,13,88200,112200,141400,199,95,294,885,11,275,7,296,307,489,15,36,23,15,408,47,18,14,7,897,0,822,13
170730302024,"Block Group 4, Census Tract 302.02, Henry County, Illinois",608,0,0,0,0,608,109,43,46,49,49,48,6,3,5,5,67625,262,237,25,207,30,1961,233,29,73700,87200,119400,132,75,207,864,14,193,21,223,237,279,14,26,22,8,329,12,25,34,20,602,6,576,6
170730302025,"Block Group 5, Census Tract 302.02, Henry County, Illinois",838,0,29,10,5,838,133,20,114,35,67,91,38,0,0,15,59531,369,297,72,254,43,0,315,54,101900,118300,164800,181,73,254,1024,4,251,33,293,297,440,44,26,27,43,398,16,10,11,34,838,0,778,0
170730302031,"Block Group 1, Census Tract 302.03, Henry County, Illinois",1440,26,0,10,124,1484,192,83,93,145,197,192,82,9,19,10,92273,562,562,0,535,27,1975,562,0,161400,213600,252300,337,198,535,1068,1,492,53,561,562,795,59,13,79,44,689,5,56,25,31,1456,28,1401,19
170730302032,"Block Group 2, Census Tract 302.03, Henry County, Illinois",1612,0,0,0,65,1612,182,17,110,108,143,258,186,88,6,22,144063,641,604,37,577,27,1978,641,0,162600,197700,285100,348,229,577,1193,15,589,15,589,604,902,0,129,70,19,710,0,43,47,22,1600,12,1586,26
170730302033,"Block Group 3, Census Tract 302.03, Henry County, Illinois",1666,94,0,0,62,1671,259,62,37,149,182,234,158,18,10,0,117652,628,595,33,595,0,1977,595,33,187400,217600,265500,426,169,595,1467,18,585,10,577,595,859,72,44,58,39,812,45,23,67,40,1671,0,1540,14
170730303011,"Block Group 1, Census Tract 303.01, Henry County, Illinois",1047,0,0,0,0,1047,232,110,73,108,141,71,15,0,0,0,57981,447,447,0,372,75,1954,447,0,65500,126900,180400,193,179,372,935,0,447,0,447,447,563,37,103,0,26,484,0,52,27,0,1047,0,925,85
170730303012,"Block Group 2, Census Tract 303.01, Henry County, Illinois",764,0,0,0,123,764,99,48,0,127,54,0,61,0,0,57,38222,282,282,0,230,52,1945,282,0,100100,115600,136700,174,56,230,902,56,226,56,226,282,347,0,91,33,77,417,0,50,28,62,764,0,703,61
170730303013,"Block Group 3, Census Tract 303.01, Henry County, Illinois",1096,0,0,37,100,1167,146,37,181,65,80,281,88,0,0,0,79301,510,471,39,341,130,1979,486,24,127500,180000,236600,192,149,341,999,65,392,79,406,471,731,0,102,41,20,436,0,0,38,34,1167,0,1133,34
170730303014,"Block Group 4, Census Tract 303.01, Henry County, Illinois",1055,19,0,40,0,1095,296,0,52,118,14,167,132,19,0,0,81547,595,524,71,444,80,1984,541,54,176100,191700,241900,321,123,444,1021,61,337,47,463,524,454,0,49,0,32,641,0,56,60,0,1055,40,1070,25
170730303021,"Block Group 1, Census Tract 303.02, Henry County, Illinois",742,0,17,0,0,742,143,17,12,66,19,242,49,0,0,22,41386,392,369,23,238,131,1940,392,0,124200,138200,182700,168,70,238,711,101,244,86,268,369,283,26,24,32,0,459,9,7,15,27,742,0,687,20
170730303022,"Block Group 2, Census Tract 303.02, Henry County, Illinois",1200,0,0,0,0,1200,190,0,104,163,57,76,118,73,6,12,58611,621,584,37,479,105,1986,621,0,151400,223200,282600,218,261,479,869,53,480,87,531,584,512,0,32,32,15,688,0,45,98,45,1200,0,1200,0
170730303023,"Block Group 3, Census Tract 303.02, Henry County, Illinois",1143,0,0,45,0,1172,241,52,25,315,94,145,50,0,0,14,63525,673,513,160,355,158,0,673,0,91700,128500,164000,233,122,355,1037,53,460,40,460,513,484,25,0,0,11,688,50,43,74,14,1157,15,1097,0
170730304001,"Block Group 1, Census Tract 304, Henry County, Illinois",782,0,0,0,4,782,157,24,29,79,109,118,18,5,0,23,77875,293,271,22,254,17,0,271,22,74800,142900,172500,150,104,254,686,9,259,12,262,271,436,35,28,57,18,346,15,4,34,21,782,0,732,0
170730304002,"Block Group 2, Census Tract 304, Henry County, Illinois",736,0,76,0,97,801,220,22,22,80,116,147,26,0,0,0,89375,372,335,37,294,41,1946,345,27,76400,120100,260600,93,201,294,833,20,280,49,315,335,398,0,25,28,6,403,29,44,19,7,748,53,695,77
170730304003,"Block Group 3, Census Tract 304, Henry County, Illinois",1199,0,4,8,17,1208,326,13,83,76,142,68,12,3,0,16,49829,523,522,1,418,104,1953,523,0,75900,96500,131600,229,189,418,771,84,428,89,438,522,513,24,10,68,13,695,80,38,45,36,1208,0,1104,0
170730305001,"Block Group 1, Census Tract 305, Henry County, Illinois",826,16,8,19,47,878,178,19,54,92,78,117,41,0,0,20,52000,401,386,15,286,100,1959,393,8,76700,113800,158700,145,141,286,695,38,322,52,348,386,450,40,44,16,31,428,23,22,35,6,854,24,797,18
170730305002,"Block Group 2, Census Tract 305, Henry County, Illinois",738,0,0,0,10,738,182,0,17,54,39,166,22,6,7,7,96538,253,218,35,175,43,1946,233,20,142100,231700,303600,101,74,175,1478,10,202,16,208,218,383,54,14,36,27,355,5,7,38,22,728,10,671,8
170730305003,"Block Group 3, Census Tract 305, Henry County, Illinois",600,0,0,0,0,600,164,21,43,31,77,106,39,0,7,0,73194,321,278,43,248,30,1956,278,43,88500,182100,274300,114,134,248,857,19,249,24,259,278,328,8,0,12,0,272,7,12,13,3,600,0,575,10
170730306001,"Block Group 1, Census Tract 306, Henry County, Illinois",928,56,0,0,88,1058,266,91,131,99,78,51,10,6,0,19,36794,545,441,104,324,117,1941,441,104,48600,56900,104700,81,243,324,435,89,334,107,352,441,517,20,61,6,12,541,28,18,63,12,1041,17,922,88
170730306002,"Block Group 2, Census Tract 306, Henry County, Illinois",850,0,0,0,81,899,287,0,57,96,79,12,0,0,0,0,53594,504,447,57,390,57,0,468,36,34200,39400,77000,105,285,390,352,138,270,177,309,447,569,18,23,10,0,330,35,2,22,17,847,52,803,43
170730306003,"Block Group 3, Census Tract 306, Henry County, Illinois",752,110,0,12,225,926,172,31,47,36,33,36,50,0,12,76,29750,394,367,27,268,99,1944,367,27,39400,49100,112500,135,133,268,590,77,236,131,290,367,478,76,56,21,9,448,16,21,11,0,878,48,756,78
170730308001,"Block Group 1, Census Tract 308, Henry County, Illinois",751,95,0,26,5,862,191,60,16,115,24,40,0,0,12,57,33625,347,254,93,172,82,1967,254,93,42400,50600,83300,108,64,172,817,18,223,18,236,254,501,43,61,11,61,361,110,26,8,6,841,21,693,16
170730308002,"Block Group 2, Census Tract 308, Henry County, Illinois",784,235,33,0,78,1078,146,80,21,19,48,13,0,0,0,75,13047,530,425,105,53,372,1953,469,61,9999,46100,55900,30,23,53,712,167,199,192,258,425,555,143,79,64,0,523,65,150,13,0,1035,43,807,63
170730308003,"Block Group 3, Census Tract 308, Henry County, Illinois",1066,5,0,8,209,1239,295,40,42,177,45,104,19,0,0,53,45208,614,514,100,400,114,0,514,100,42700,56600,90300,73,327,400,367,77,378,85,437,514,722,37,14,45,60,517,0,62,36,0,1182,57,1048,154
170730309001,"Block Group 1, Census Tract 309, Henry County, Illinois",673,50,0,16,0,755,183,17,47,41,60,60,21,0,12,18,35761,428,368,60,240,128,0,340,88,34800,51000,93400,166,74,240,790,64,286,70,304,368,337,44,37,27,0,418,19,33,42,0,755,0,692,0
170730309002,"Block Group 2, Census Tract 309, Henry County, Illinois",692,36,0,0,79,728,161,22,11,30,83,35,50,0,0,25,50398,333,308,25,198,110,0,308,25,54400,64300,81300,147,51,198,972,21,308,0,287,308,343,0,35,30,59,385,0,30,30,0,728,0,671,57
170730309003,"Block Group 3, Census Tract 309, Henry County, Illinois",1308,0,0,0,23,1308,322,42,42,149,88,193,37,12,0,13,55240,569,544,25,495,49,0,544,25,55300,81400,91400,250,245,495,708,73,405,139,471,544,510,0,0,0,0,798,0,36,11,161,1308,0,1308,0
170730309004,"Block Group 4, Census Tract 309, Henry County, Illinois",689,0,0,0,314,1003,199,70,42,103,76,0,31,17,0,43,33963,458,400,58,209,191,1944,400,58,34300,48900,68000,115,94,209,593,69,331,69,331,400,513,40,15,0,0,490,62,75,39,0,872,131,644,257
170730310001,"Block Group 1, Census Tract 310, Henry County, Illinois",945,394,6,0,179,1401,339,0,137,186,67,92,11,0,0,0,51276,591,500,91,365,135,1956,536,55,52800,71900,86700,206,159,365,637,60,397,103,440,500,528,30,5,37,26,873,91,41,85,55,1381,20,1212,68
170730310002,"Block Group 2, Census Tract 310, Henry County, Illinois",1377,59,0,0,28,1415,203,35,66,133,176,165,81,17,0,0,64000,503,494,9,388,106,1968,503,0,82600,138100,195600,204,184,388,1035,120,355,129,374,494,671,0,25,0,0,744,12,19,65,24,1415,0,1374,29
170730310003,"Block Group 3, Census Tract 310, Henry County, Illinois",679,0,2,18,11,710,242,13,25,82,97,104,73,0,0,28,50764,492,367,125,271,96,1955,393,99,61600,76200,106600,89,182,271,734,42,262,70,325,367,311,0,0,0,22,399,8,0,0,7,682,28,671,31
170730311001,"Block Group 1, Census Tract 311, Henry County, Illinois",657,0,0,0,24,657,121,43,37,57,41,92,0,0,0,26,45431,296,242,54,172,70,0,256,40,46800,64300,104300,80,92,172,544,25,191,22,217,242,268,14,10,12,19,389,86,37,21,11,657,0,554,3
170730311002,"Block Group 2, Census Tract 311, Henry County, Illinois",853,7,4,29,31,882,90,33,53,79,80,109,120,4,0,18,67604,354,319,35,289,30,1960,319,35,65600,116800,167900,160,129,289,864,31,257,22,288,319,495,67,20,49,42,387,9,35,30,8,854,28,751,55
170730311003,"Block Group 3, Census Tract 311, Henry County, Illinois",1088,7,5,0,20,1096,230,19,76,105,137,129,50,0,17,44,37000,596,544,52,422,122,1952,544,52,49300,63700,89800,166,256,422,603,92,376,126,452,544,512,3,7,16,37,584,26,40,51,0,1084,12,1055,12
170730312001,"Block Group 1, Census Tract 312, Henry County, Illinois",485,12,0,0,0,497,124,11,14,119,67,39,28,12,0,0,48542,284,279,5,233,46,0,284,0,85900,136000,170700,110,123,233,873,32,195,36,247,279,264,0,2,11,17,233,0,8,0,0,487,10,491,6
170730312002,"Block Group 2, Census Tract 312, Henry County, Illinois",829,51,0,0,9,829,150,16,22,98,118,161,50,6,8,19,59767,392,357,35,305,52,1966,378,14,81600,157500,212900,129,176,305,808,50,284,73,307,357,373,40,28,4,0,456,56,25,16,5,829,0,733,0
170730312003,"Block Group 3, Census Tract 312, Henry County, Illinois",704,8,3,0,74,720,134,26,27,54,88,90,38,0,7,6,64583,290,270,20,218,52,1958,278,12,69000,100400,122700,129,89,218,771,23,236,32,247,270,428,59,27,34,5,292,21,32,24,5,718,2,626,14
170730312004,"Block Group 4, Census Tract 312, Henry County, Illinois",799,5,0,0,9,812,183,20,67,92,89,105,20,0,0,14,62143,445,326,119,227,99,1964,350,95,78800,109900,147500,144,83,227,829,10,296,24,316,326,428,16,23,43,7,384,9,14,34,29,810,2,787,0
170759501001,"Block Group 1, Census Tract 9501, Iroquois County, Illinois",712,7,9,22,39,738,227,22,50,82,40,41,12,2,2,18,63807,371,301,70,199,102,1945,348,23,78400,110800,159700,129,70,199,907,17,268,24,284,301,400,15,45,28,13,338,22,16,17,26,720,18,664,37
170759501002,"Block Group 2, Census Tract 9501, Iroquois County, Illinois",614,15,2,1,17,632,228,15,33,95,57,33,2,0,1,13,44000,321,278,43,236,42,0,321,0,68700,104400,140000,108,128,236,829,36,226,46,242,278,323,39,21,7,10,309,23,4,4,11,629,3,548,22
170759501003,"Block Group 3, Census Tract 9501, Iroquois County, Illinois",839,88,8,13,42,880,199,44,60,88,75,51,10,0,5,15,60903,331,303,28,267,36,0,324,7,62300,87500,119700,174,93,267,858,33,240,60,270,303,442,31,31,18,39,438,30,76,26,20,880,0,796,23
170759501004,"Block Group 4, Census Tract 9501, Iroquois County, Illinois",660,0,0,0,104,660,138,38,84,33,20,44,13,0,0,18,62314,293,269,24,269,0,1968,293,0,103800,200600,337300,198,71,269,1587,24,237,32,245,269,347,0,29,51,22,313,0,0,22,7,584,76,556,104
170759502001,"Block Group 1, Census Tract 9502, Iroquois County, Illinois",1324,0,0,0,6,1324,306,38,59,181,129,136,52,0,10,16,100972,523,491,32,407,84,1953,523,0,138800,177400,241800,222,185,407,1285,29,459,32,462,491,602,74,42,16,0,722,44,111,49,0,1324,0,1206,0
170759502002,"Block Group 2, Census Tract 9502, Iroquois County, Illinois",912,55,6,30,93,1020,198,18,122,135,127,110,2,0,0,7,58902,485,485,0,357,128,1964,485,0,82800,150700,140200,139,218,357,872,38,381,99,447,485,433,0,21,26,21,587,37,32,25,10,975,45,929,54
170759502003,"Block Group 3, Census Tract 9502, Iroquois County, Illinois",1247,16,9,10,40,1261,247,42,88,110,166,126,62,3,0,16,82857,546,520,26,381,139,1958,546,0,101300,146300,187100,256,125,381,964,26,483,19,494,520,647,18,20,80,25,614,44,39,39,33,1249,12,1187,12
170759503001,"Block Group 1, Census Tract 9503, Iroquois County, Illinois",1068,13,4,8,13,1088,288,45,68,137,61,140,4,0,0,37,49583,488,408,80,309,99,1953,459,29,67500,116300,165900,141,168,309,688,29,345,52,379,408,514,28,5,39,12,574,21,44,23,27,1079,9,1020,19
170759503002,"Block Group 2, Census Tract 9503, Iroquois County, Illinois",1162,5,15,1,5,1162,243,37,156,157,73,61,19,0,11,8,65781,557,496,61,387,109,1960,537,20,107600,134000,180500,197,190,387,783,62,426,59,434,496,626,30,12,35,16,536,30,18,47,27,1162,0,1097,5
170759503003,"Block Group 3, Census Tract 9503, Iroquois County, Illinois",713,0,8,0,29,716,209,48,69,73,52,87,26,3,0,32,59732,403,339,64,278,61,1967,384,19,79700,128100,195800,120,158,278,654,43,273,56,296,339,344,9,28,3,4,372,19,9,12,3,716,0,683,5
170759504001,"Block Group 1, Census Tract 9504, Iroquois County, Illinois",1376,25,10,0,77,1496,378,61,93,138,93,35,18,0,0,14,42639,702,624,78,349,275,1979,702,0,50900,79800,149800,239,110,349,911,58,522,102,566,624,682,0,21,16,69,814,40,0,47,112,1485,11,1413,43
170759504002,"Block Group 2, Census Tract 9504, Iroquois County, Illinois",728,0,8,17,98,744,193,50,10,67,41,68,20,0,0,0,42222,378,290,88,207,83,1960,350,28,71300,83100,104300,171,36,207,970,56,196,94,234,290,421,0,29,0,53,323,22,0,0,0,695,49,657,65
170759504003,"Block Group 3, Census Tract 9504, Iroquois County, Illinois",975,0,0,34,39,1009,351,60,0,136,74,3,0,0,0,30,29167,732,600,132,262,338,1987,652,80,43300,39900,82200,83,179,262,535,104,459,141,496,600,378,31,18,0,0,631,35,17,0,0,926,83,860,83
170759505001,"Block Group 1, Census Tract 9505, Iroquois County, Illinois",398,6,0,6,0,410,125,0,24,39,41,86,9,0,9,22,72500,214,194,20,186,8,1960,214,0,65800,119200,152400,88,98,186,597,29,145,49,165,194,178,8,7,16,3,232,18,7,0,1,404,6,384,0
170759505002,"Block Group 2, Census Tract 9505, Iroquois County, Illinois",910,3,0,0,0,913,258,9,48,123,102,58,3,6,0,7,60703,424,381,43,325,56,1957,401,23,57600,84000,145700,198,127,325,1003,22,334,47,359,381,408,54,0,0,16,505,16,57,34,24,913,0,831,12
170759505003,"Block Group 3, Census Tract 9505, Iroquois County, Illinois",772,26,5,3,6,789,215,34,49,100,26,26,8,8,0,22,40625,387,372,15,282,90,1965,380,7,55800,68000,79300,105,177,282,481,25,269,51,347,372,411,52,9,14,7,378,10,6,18,10,789,0,717,10
170759505004,"Block Group 4, Census Tract 9505, Iroquois County, Illinois",714,23,23,11,0,714,234,23,32,40,42,29,37,10,0,40,44779,305,297,8,218,79,1950,305,0,41900,73800,162500,91,127,218,554,21,238,41,276,297,353,16,16,25,11,361,5,26,18,26,714,0,683,10
170759505005,"Block Group 5, Census Tract 9505, Iroquois County, Illinois",892,19,3,20,14,921,200,24,107,96,55,124,9,0,0,13,77292,450,414,36,333,81,1978,442,8,84200,173000,236000,147,186,333,701,82,325,86,332,414,457,0,36,35,16,464,11,59,48,12,891,30,868,42
170759506001,"Block Group 1, Census Tract 9506, Iroquois County, Illinois",1077,14,52,4,144,1213,298,47,86,96,69,43,46,0,3,16,56953,619,505,114,419,86,1952,596,23,74800,94500,130800,227,192,419,694,45,440,58,460,505,600,60,8,46,47,613,44,14,45,24,1133,80,994,115
170759506002,"Block Group 2, Census Tract 9506, Iroquois County, Illinois",400,14,11,3,329,628,127,9,19,47,8,26,5,0,0,22,36500,267,210,57,172,38,1947,259,8,54200,75000,108300,58,114,172,436,37,165,45,173,210,339,6,53,33,25,289,11,0,24,11,456,172,313,298
170759506003,"Block Group 3, Census Tract 9506, Iroquois County, Illinois",1015,14,0,1,530,1325,243,17,87,71,132,75,39,2,4,17,75170,516,439,77,378,61,1966,503,13,75600,121800,167800,170,208,378,792,71,362,47,368,439,624,24,47,71,50,701,17,40,77,24,1109,216,844,440
170759507001,"Block Group 1, Census Tract 9507, Iroquois County, Illinois",1061,66,1,3,181,1157,263,23,57,151,83,109,42,0,2,6,66875,569,456,113,406,50,1952,501,68,71800,87200,164700,171,235,406,606,73,382,74,383,456,612,44,59,47,30,545,11,52,20,71,1154,3,1093,9
170759507002,"Block Group 2, Census Tract 9507, Iroquois County, Illinois",482,3,4,5,21,505,157,21,11,17,56,42,25,2,0,7,71538,260,204,56,175,29,1959,241,19,80400,117300,76900,91,84,175,892,20,175,29,184,204,255,31,10,22,0,250,16,22,5,10,501,4,444,14
170759507003,"Block Group 3, Census Tract 9507, Iroquois County, Illinois",1127,32,0,1,6,1160,167,44,68,107,79,201,48,1,9,0,99821,590,463,127,455,8,1975,566,24,155400,226900,295200,241,214,455,1042,32,423,40,431,463,682,12,52,52,65,478,13,30,20,16,1159,1,1135,0
170759508001,"Block Group 1, Census Tract 9508, Iroquois County, Illinois",854,0,0,0,0,854,144,19,38,111,47,60,13,0,4,18,81111,274,252,22,225,27,0,261,13,89300,125700,210400,112,113,225,1143,9,246,6,243,252,463,53,86,28,22,391,66,31,29,5,854,0,735,0
170759508002,"Block Group 2, Census Tract 9508, Iroquois County, Illinois",930,67,65,0,28,997,177,24,30,45,66,139,99,5,4,9,65750,416,368,48,322,46,1961,408,8,86100,122100,168800,148,174,322,693,48,318,50,320,368,476,64,26,51,0,521,85,35,23,15,975,22,754,94
170759508003,"Block Group 3, Census Tract 9508, Iroquois County, Illinois",689,0,0,0,45,710,229,17,43,88,78,62,33,3,3,7,48500,379,338,41,222,116,1947,370,9,71700,108900,145200,129,93,222,756,68,220,95,270,338,319,8,5,5,0,391,10,10,21,28,688,22,662,30
170759509001,"Block Group 1, Census Tract 9509, Iroquois County, Illinois",477,0,0,0,35,495,95,13,32,27,28,59,13,0,0,6,50714,186,176,10,129,47,1970,176,10,50200,81200,191800,49,80,129,578,25,157,19,151,176,234,11,16,41,0,261,25,5,10,21,495,0,452,7
170759509002,"Block Group 2, Census Tract 9509, Iroquois County, Illinois",1798,20,0,1,51,1841,361,104,199,137,102,168,59,0,0,23,50365,879,769,110,579,190,1960,860,19,45300,71000,133000,307,272,579,711,52,631,133,717,769,845,34,45,25,44,996,35,65,133,25,1805,36,1738,34
170770101001,"Block Group 1, Census Tract 101, Jackson County, Illinois",783,0,3,0,0,783,125,36,15,52,51,47,28,2,0,20,62917,301,283,18,244,39,1990,287,14,76100,166100,155700,109,135,244,900,97,162,112,186,283,436,69,33,9,0,347,13,25,7,1,773,10,516,185
170770101002,"Block Group 2, Census Tract 101, Jackson County, Illinois",1508,2,0,0,7,1510,348,54,127,145,110,98,52,0,2,32,64010,664,533,131,488,45,1982,650,14,48200,143800,272100,261,227,488,848,36,483,49,497,533,622,33,61,27,21,888,116,36,18,67,1510,0,1316,45
